Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0035229,Respiratory Insufficiency,0.391,0.6898,0.915,0.9642,0.3156,0.9262,0.3432,0.823,0.7654,0.6698,0.9936,0.9394,0.9466,0.994,0.9508,0.3972,0.8724,0.921,0.255,0.769,0.8034,0.8476,0.9236,0.8286,0.4692,0.8376,0.7646,0.3504,0.8564,0.9902,0.6148,0.6752,0.7788,0.6286,0.8954,0.7502,0.893,0.809,0.7746,0.6882,0.806,0.9376,0.8802,0.8884,0.6136,0.4394,0.912,0.7148,0.964,0.8456,0.7256,0.6808,0.8774,0.5204,0.8516,0.982,0.5858,0.9618,0.8808,0.7894,0.9602,0,0.6618,0.637,0.7198,0.8162,0.9388,0.979,0.9282,0,0.8746,0,0
C0035228,Respiratory Hypersensitivity,0.7958,0.6052,1,0.9964,0.7098,0.9896,0.0906,0.9952,0.9966,0.1264,0.6832,0.9806,0.8774,0.784,0.8684,0.6806,0.994,0.8082,0.8266,0.0416,0.7264,0.9222,0.1992,0.9828,0.3304,0.7264,0.8078,0.6688,0.9232,0.787,0.8776,0.3036,0.7438,0.928,0.847,0.124,0.9852,0.7984,0.958,0.3504,0.748,0.8234,0.811,0.8776,0.9546,0.2628,0.848,0.8784,0.6496,0.9212,0.984,0.9202,0.8814,0.8396,0.8104,0,0.4884,0.7308,0.8634,0.8546,0.7648,0.7084,0.935,0.9802,0.7748,0.9314,0.7388,0.6898,0.82,0,0,0,0
C2931822,Nasopharyngeal carcinoma,0.1036,0.0288,0.999,0.9986,0.0406,1,0.1402,1,0.9986,0.5114,1,1,0.9996,1,0.9998,0.0438,0.9996,1,0.0732,0.3072,1,1,0.889,1,0.313,1,1,0.0344,1,0.9994,1,0.783,1,1,1,0.184,0.9998,0.9998,1,0.7692,1,1,1,0.9998,1,0.5038,0.9994,1,1,0.996,0.9996,1,1,1,0.9996,1,0.9682,1,1,0.9992,1,1,1,0.9998,1,0.999,1,1,0.9998,1,0.9996,1,0.9998
C0020429,Hyperalgesia,0.8978,0.2544,0.9936,0.9832,0.5478,0.9748,0.141,0.9856,0.8756,0.5834,0.8794,0.9838,0.9716,0.9612,0.9534,0.498,0.9938,0.8472,0.701,0.3352,0.9866,0.9814,0.305,0.973,0.725,0.8784,0.9814,0.2906,0.9766,0.9736,0.9858,0.4536,0.9356,0.9956,0.9338,0.1196,0.9172,0.812,0.982,0.6326,0.8454,0.9714,0.9704,0.978,0.9982,0.4262,0.9474,0.993,0.954,0.8638,0.9138,0.8978,0.986,0.9434,0.8396,0.948,0.7568,0.8572,0.9642,0.9022,0.95,0.9794,0.9192,0.866,0.897,0.8788,0.9428,0.94,0.8856,0,0.9816,0,0
C0339527,Leber Congenital Amaurosis,0.5694,0.3896,0.8288,0.7294,0.5398,0.8512,0.2786,0.7898,0.5708,0.7216,0.6286,0.7742,0.6934,0.6262,0.7696,0.556,0.8306,0.809,0.5832,0.4458,0.8304,0.7998,0.5294,0.717,0.7572,0.7238,0.6878,0.5622,0.8872,0.568,0.816,0.3292,0.6648,0.748,0.7104,0.468,0.5638,0.8188,0.6748,0.7914,0.7898,0.4968,0.592,0.5278,0.866,0.7214,0.6038,0.7088,0.5794,0.7336,0.4108,0.6542,0.7554,0.5654,0.706,0,0.6164,0.6474,0.7862,0.645,0.6864,0,0.7268,0.577,0.505,0.7696,0,0,0.6238,0,0,0,0
C1720824,Sudden Cardiac Arrest,0.7634,0.3282,0.6292,0.8602,0.1482,0.6326,0.575,0.6376,0.5126,0.2172,0.7326,0.7514,0.7446,0.8996,0.8418,0.2182,0.6056,0.843,0.1246,0.826,0.8158,0.7668,0.4442,0.6836,0.228,0.8278,0.8328,0.1162,0.7682,0.7556,0.7502,0.3026,0.959,0.7052,0.7628,0.518,0.5958,0.7734,0.7102,0.5524,0.7786,0.9316,0.891,0.9414,0,0.2392,0.6864,0.804,0.9464,0.66,0.7428,0.6712,0.8658,0.7202,0.5884,0.9388,0.3238,0.8576,0.8702,0.7938,0.9328,0.8564,0.7318,0.7998,0.8322,0.7054,0.7918,0.9118,0.864,0,0.7906,0.9108,0
C3714756,Intellectual Disability,0.3518,0.0776,1,1,0.1662,1,0.3708,1,1,0.9682,1,1,1,1,1,0.1672,1,1,0.436,0.7622,1,1,0.8576,1,0.6396,1,1,0.3106,1,1,1,0.9824,1,1,1,0.8466,1,1,1,0.9944,0.9996,1,1,1,1,0.8852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1
C0018213,Graves Disease,0.0006,0.0014,0.2024,0.4214,0.0008,0.2762,0.0158,0.4112,0.3904,0.0848,0.5006,0.5672,0.6232,0.6024,0,0.0012,0.2036,0.3112,0.0014,0.0386,0.3764,0.576,0.0392,0.5582,0.0478,0.4108,0.3668,0.0006,0.4134,0.4168,0.559,0.0088,0.2768,0.6664,0.3946,0.0248,0.3572,0.5292,0.569,0.2142,0.3514,0.6444,0.632,0.5304,0,0.1312,0.4572,0.429,0.7412,0.4412,0.6126,0.617,0.4306,0.4642,0.6336,0,0.2788,0,0,0.33,0.6388,0,0.5286,0.3038,0.773,0.2704,0,0,0.6266,0,0,0,0
C0235032,Neurotoxicity Syndromes,0.6138,0.2978,0.9952,0.9982,0.561,0.9936,0.0734,0.9832,0.977,0.191,0.9452,0.9908,0.9596,0.9766,0.9882,0.4168,0.9936,0.9918,0.8218,0.5226,0.982,0.9858,0.4162,0.9918,0.4052,0.9618,0.9846,0.407,0.9806,0.9804,0.9854,0.5122,0.9658,0.9894,0.977,0.2652,0.99,0.9796,0.9892,0.6324,0.9684,0.974,0.986,0.977,0.9814,0.3026,0.9828,0.9916,0.9608,0.9082,0.9744,0.9718,0.9426,0.9746,0.962,0.9814,0.647,0.9432,0.9892,0.9706,0.9678,0.965,0.9354,0.9886,0.98,0.9398,0.9624,0.9872,0.9898,0.9746,0.9672,0.9762,0
C3495498,"Cardiomyopathy, Familial Hypertrophic, 1 (disorder)",0.5294,0.3704,0.8894,0.7978,0.46,0.8704,0.5642,0.8912,0.8404,0.9796,0.863,0.8756,0.6726,0.8538,0.8024,0.454,0.9194,0.8884,0.581,0.9158,0.8794,0.8668,0.6766,0.8736,0.9892,0.7966,0.8804,0.5496,0.9236,0.9,0.8316,0.9678,0.7782,0.8648,0.95,0.9494,0.9586,0.8668,0.887,0.9948,0.6398,0.8494,0.867,0.9074,0.803,0.9914,0.7564,0.7632,0.8552,0.7406,0.8476,0.9562,0.8778,0.8684,0.606,0.8816,0.8194,0.7658,0.8494,0.7696,0.7844,0.8582,0.9218,0.8402,0.8572,0.5926,0.713,0.8002,0.7036,0.8668,0.6922,0,0
C0004238,Atrial Fibrillation,0.5564,0.5984,0.968,0.9814,0.4522,0.9798,0.8486,0.9796,0.9282,0.9036,0.9852,0.976,0.9824,0.9528,0.9634,0.4634,0.988,0.9912,0.6092,0.9826,0.9336,0.9842,0.7594,0.9758,0.9728,0.9548,0.9846,0.5362,0.973,0.9834,0.9892,0.7322,0.9578,0.9916,0.9908,0.9848,0.9578,0.9336,0.9756,0.9352,0.9392,0.9508,0.976,0.962,0.9718,0.9804,0.9786,0.9814,0.968,0.851,0.9216,0.9694,0.9642,0.965,0.9536,0.9598,0.731,0.9768,0.964,0.9694,0.9376,0.9746,0.8786,0.9614,0.9254,0.9408,0.9878,0.9416,0.9656,0,0.977,0.9584,0.9526
C0019189,"Hepatitis, Chronic",0.223,0.097,0.9966,0.999,0.1372,0.9994,0.3368,0.9988,0.9968,0.8644,0.9994,0.9998,0.9986,0.9996,1,0.1256,0.9994,1,0.1576,0.7842,1,1,0.7918,0.9996,0.9108,0.9972,1,0.1598,0.9998,0.9994,1,0.9546,0.9996,1,1,0.9026,0.9944,0.999,0.9994,0.9336,0.998,0.9996,0.9998,0.9994,1,0.9912,0.9966,1,0.9986,0.996,0.999,0.9978,0.9968,0.9996,0.9922,0.9994,0.9448,1,1,0.996,0.9978,0.9992,0.9984,0.996,0.9988,0.9984,1,1,0.9988,0.9984,0.9998,1,0.9998
C0004943,Behcet Syndrome,0.766,0.3306,0.9866,0.9944,0.4672,0.9784,0.0614,0.9868,0.9092,0.936,0.9944,0.9968,0.9802,0.9998,0.9848,0.3986,0.9808,0.9682,0.6832,0.5648,0.9906,0.988,0.0976,0.9816,0.9838,0.977,0.9798,0.5152,0.9884,0.994,0.9872,0.4618,0.876,0.9904,0.9764,0.5786,0.9406,0.9454,0.9624,0.8332,0.9362,0.9712,0.9926,0.9624,0.9968,0.8686,0.984,0.996,0.9744,0.9022,0.9408,0.9594,0.9662,0.9832,0.966,0.9876,0.7428,0.9758,0.982,0.9798,0.9882,0.989,0.923,0.992,0.9638,0.9596,0.9522,0.9834,0.958,0,0.8922,0,0
C0011854,"Diabetes Mellitus, Insulin-Dependent",0.6306,0.198,0.9766,0.9828,0.2374,0.928,0.5456,0.9614,0.7876,0.3768,0.9472,0.9376,0.9078,0.9934,0.831,0.24,0.8722,0.8718,0.4466,0.5656,0.9746,0.9694,0.5206,0.946,0.578,0.957,0.9078,0.2706,0.8602,0.962,0.9644,0.516,0.9842,0.9244,0.8554,0.4018,0.7668,0.8968,0.776,0.5834,0.95,0.9838,0.9578,0.8644,0.9606,0.4108,0.8704,0.9352,0.988,0.8758,0.8924,0.9098,0.8934,0.9422,0.962,0.969,0.6574,0.825,0,0.8356,0.9582,0.9892,0.8832,0.9604,0.9572,0.8782,0.8332,0,0.9478,0,0.872,0,0
C0011853,"Diabetes Mellitus, Experimental",0.5654,0.0902,1,1,0.2178,1,0.0146,1,1,0.7154,1,1,1,1,1,0.1578,1,1,0.4214,0.3572,1,1,0.7246,1,0.929,1,1,0.195,1,1,1,0.7756,1,1,1,0.3864,1,1,1,0.9916,1,1,1,1,1,0.9132,1,1,1,1,1,1,1,1,1,1,0.9888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0242422,Parkinsonian Disorders,0.2688,0.0762,1,0.9988,0.1728,1,0.0744,1,0.9998,0.3324,1,1,1,1,1,0.1668,0.9998,0.9834,0.2918,0.2152,0.9996,1,0.5652,1,0.7188,0.996,1,0.2152,1,1,1,0.4466,0.9992,1,0.998,0.4974,1,0.9998,0.9998,0.6982,0.9998,1,1,0.9976,1,0.579,1,1,1,0.9992,0.9988,0.997,0.9972,1,1,1,0.9708,1,1,0.997,1,1,1,1,1,0.9996,1,1,1,1,1,1,1
C0027540,Necrosis,0.0486,0.001,0.9996,0.9988,0.0022,0.9998,0.0918,1,0.9648,0.1646,1,1,0.9986,1,1,0.0016,0.9998,0.9998,0.0116,0.249,1,1,0.9824,1,0.1312,1,1,0.0042,1,1,1,0.7454,1,1,0.9998,0.0176,0.9992,1,1,0.914,0.9998,1,1,1,1,0.2662,0.9996,1,1,0.9998,0.9996,0.9992,0.9998,1,0.9946,1,0.9362,1,1,1,1,1,0.9996,1,1,0.9986,1,1,1,1,1,1,1
C0085207,Gestational Diabetes,0.7856,0.5884,0.9982,0.9368,0.6636,0.9902,0.612,0.9924,0.994,0.6618,0.9468,0.9714,0.9444,0.9574,0.9264,0.6354,0.9964,0.979,0.8844,0.6572,0.9608,0.9718,0.212,0.9898,0.8442,0.8522,0.9704,0.6882,0.9734,0.9688,0.9566,0.435,0.833,0.98,0.937,0.6582,0.9896,0.9746,0.9844,0.5402,0.842,0.9248,0.9698,0.939,0.9674,0.6312,0.9194,0.974,0.9606,0.9714,0.9928,0.9124,0.86,0.9652,0.761,0.9006,0.6892,0.922,0.9548,0.7732,0.8776,0.9658,0.8628,0.99,0.9502,0.6722,0.9004,0.939,0.966,0.9438,0.9628,0.9274,0.9032
C0086445,Idiopathic Membranous Glomerulonephritis,0.1074,0.0328,0.904,0.2282,0.0358,0.9106,0.0428,0.6968,0.5416,0.095,0.3674,0.3912,0.2934,0.517,0,0.0282,0.796,0.8148,0.0212,0.007,0.7832,0.6756,0.1822,0.5658,0.0386,0.43,0.6316,0.062,0.5002,0.3736,0.5398,0.15,0.363,0.5288,0.404,0.0144,0.3204,0.737,0.6648,0.093,0.3258,0.5122,0.5948,0.6042,0.7004,0.0166,0.3764,0.4638,0.5136,0.7494,0.625,0.511,0.4086,0.7766,0.2616,0,0.0178,0,0,0.3774,0.5064,0,0.5042,0.6806,0.6746,0.3018,0,0,0.5344,0,0,0,0
C0020517,Hypersensitivity,0.8912,0.5692,1,1,0.4532,0.9986,0.5384,0.9998,0.9968,0.8514,0.998,0.9984,0.9746,0.9978,0.9952,0.4568,0.9996,0.9196,0.4604,0.7316,0.9884,0.9978,0.3842,0.9994,0.782,0.9604,0.9952,0.3446,0.9706,0.9972,0.9936,0.5158,0.9876,0.9996,0.9106,0.7812,0.99,0.7994,0.9868,0.8784,0.9418,0.9846,0.9954,0.9892,0.997,0.9128,0.945,0.9902,0.9776,0.762,0.999,0.9386,0.9788,0.9712,0.7948,0.9736,0.7116,0.9846,0.9896,0.9734,0.9408,0.983,0.8516,0.9912,0.9686,0.9228,0.9566,0.955,0.9878,0,0.946,0,0
C0027092,Myopia,0.532,0.355,0.724,0.9864,0.4334,0.5814,0.0784,0.5148,0.7254,0.4342,0.9426,0.7618,0.6786,0.7552,0.9888,0.4002,0.5718,0.6184,0.5368,0.0172,0.425,0.478,0.1134,0.4458,0.4904,0.5386,0.5482,0.3814,0.6442,0.972,0.735,0.1108,0.7288,0.6682,0.7208,0.2506,0.6488,0.5932,0.6396,0.122,0.6522,0.6614,0.7582,0.6346,0,0.4504,0.7476,0.5156,0.8238,0.7286,0.7492,0.513,0.5518,0.6856,0.5752,0,0.1368,0.8134,0.9268,0.5958,0.463,0,0.56,0.4246,0.7896,0.4482,0.8392,0,0.6512,0,0.7786,0,0
C0020452,Hyperemia,0.3328,0.2356,0.8774,0.9122,0.2532,0.9352,0.79,0.9752,0.8232,0.6154,0.8992,0.9778,0.8478,0.7784,0.8952,0.2828,0.9236,0.9352,0.273,0.4254,0.9888,0.9806,0.911,0.9822,0.756,0.838,0.9626,0.3094,0.8782,0.8024,0.907,0.7422,0.9404,0.9724,0.9122,0.3516,0.8394,0.956,0.969,0.6882,0.8218,0.8892,0.8974,0.9596,0.9358,0.7498,0.8582,0.9694,0.8332,0.9358,0.9206,0.8994,0.774,0.9262,0.9602,0.8344,0.7454,0.8246,0.9334,0.749,0.8346,0.899,0.9554,0.9194,0.8208,0.721,0.8712,0.8228,0.6964,0,0.8936,0.8488,0
C0040427,Tooth Abnormalities,0.5482,0.452,0.839,0.8486,0.536,0.8794,0.529,0.9256,0.862,0.8756,0.9526,0.9432,0.9006,0.9488,0.9292,0.5126,0.9142,0.8906,0.6202,0.863,0.9816,0.9412,0.501,0.947,0.8888,0.9876,0.9726,0.5694,0.892,0.92,0.9424,0.821,0.9704,0.9568,0.87,0.9428,0.8054,0.9044,0.8976,0.7774,0.945,0.9702,0.9648,0.9716,0.9712,0.8984,0.922,0.9642,0.9572,0.9316,0.9086,0.89,0.9686,0.9348,0.9184,0.9654,0.8866,0.9604,0.9476,0.9604,0.9678,0.9628,0.8538,0.9332,0.9494,0.9336,0.961,0.9428,0.9622,0.9586,0.9458,0.9456,0.9104
C0020456,Hyperglycemia,0.0974,0.0652,0.9882,0.9586,0.0872,0.9952,0.3584,0.998,0.9856,0.5718,0.9948,0.9988,0.9866,0.9924,0.9908,0.0772,0.9926,0.998,0.1162,0.4872,0.9938,0.9974,0.9578,0.998,0.5694,0.9992,0.9982,0.0792,0.9966,0.9884,0.9986,0.9084,0.9996,0.9982,0.9956,0.356,0.9922,0.9916,0.9938,0.8644,0.9976,0.996,0.9982,0.9958,0.9998,0.795,0.9976,0.999,0.9974,0.9814,0.9932,0.9946,0.9956,0.9972,0.9904,0.9828,0.8462,0.9976,0.9992,0.991,0.996,0.9954,0.9842,0.999,0.9982,0.9906,0.999,0.9962,0.9988,0.9942,0.9982,0.9964,0.9946
C0028326,Noonan Syndrome,0.1934,0.0908,0.9806,0.9448,0.1236,0.9982,0.212,0.9992,0.993,0.3376,0.996,0.995,0.9604,0.993,0.997,0.121,0.9974,0.9994,0.1628,0.42,0.9998,0.9998,0.927,0.9996,0.358,0.9998,0.9998,0.1408,0.9994,0.9892,0.995,0.9046,0.9998,0.9998,0.998,0.329,0.9974,0.9954,0.9998,0.9008,0.9998,0.9998,0.9992,0.999,0.9964,0.4628,0.9364,0.9988,0.9998,0.9848,0.9962,0.9966,0.9966,0.9976,0.9968,0.9994,0.8974,0.9996,0.999,0.9942,0.9998,0.9982,0.987,0.99,0.9986,0.9824,0.9994,0.9992,0.997,0.997,0.9978,0.9978,0.9972
C0020459,Hyperinsulinism,0.344,0.1344,0.9698,0.9148,0.1464,0.9414,0.4588,0.938,0.8796,0.3536,0.9162,0.9498,0.8916,0.9544,0.9386,0.156,0.958,0.9664,0.1926,0.5634,0.9898,0.9544,0.9234,0.9622,0.37,0.9042,0.9748,0.1534,0.9534,0.9034,0.9654,0.8912,0.9522,0.9638,0.9504,0.4038,0.9068,0.9582,0.9472,0.5312,0.8718,0.9572,0.9618,0.9364,0.9766,0.3626,0.8836,0.9764,0.941,0.9252,0.9344,0.9722,0.8994,0.9582,0.9684,0.9256,0.6574,0.899,0.954,0.7976,0.903,0.9722,0.929,0.956,0.9646,0.8528,0.9246,0.9428,0.961,0.9492,0.9384,0.9376,0.9118
C0013604,Edema,0.6226,0.3794,0.953,0.9872,0.4708,0.98,0.2596,0.9918,0.8848,0.213,0.9934,0.992,0.973,0.9828,0.9896,0.4356,0.9742,0.9666,0.6008,0.677,0.9996,0.9862,0.6692,0.9926,0.4968,0.9974,0.9928,0.4874,0.9856,0.9916,0.9894,0.3346,0.9976,0.9952,0.9544,0.0554,0.9274,0.931,0.9666,0.4838,0.9736,0.9942,0.9844,0.9962,0.9972,0.201,0.9296,0.9856,0.9858,0.892,0.8936,0.9554,0.9966,0.9774,0.9788,0.9838,0.6632,0.993,0.996,0.9898,0.985,0.9852,0.9116,0.9666,0.9728,0.946,0.97,0.9794,0.9704,0.9692,0.9718,0.9822,0.9898
C0019829,Hodgkin Disease,0.298,0.0756,0.8686,0.9612,0.111,0.6262,0.0256,0.675,0.3448,0.5524,0.903,0.938,0.7266,0.977,0.9746,0.1104,0.7576,0.3798,0.1364,0.2338,0.4942,0.5074,0.343,0.57,0.3452,0.8516,0.8872,0.1172,0.7522,0.9588,0.6998,0.101,0.8462,0.7782,0.583,0.2202,0.4284,0.3814,0.4308,0.3346,0.817,0.8612,0.8836,0.8686,0.8196,0.3212,0.8208,0.8294,0.9178,0.4242,0.4732,0.5406,0.889,0.6928,0.8218,0.8036,0.6374,0.9752,0.9646,0.784,0.8692,0.9482,0.4624,0.7128,0.8244,0.8184,0.8728,0.973,0.7332,0,0.8354,0.9364,0.915
C0005944,Metabolic Bone Disorder,0.4098,0.2274,0.966,0.8976,0.2652,0.9242,0.2432,0.9798,0.776,0.5944,0.9246,0.9452,0.643,0.9376,0.8688,0.2916,0.8738,0.8256,0.2958,0.7786,0.8832,0.969,0.346,0.9756,0.9016,0.8754,0.9106,0.305,0.8986,0.885,0.8802,0.4474,0.9118,0.9622,0.882,0.6934,0.912,0.6326,0.9188,0.9032,0.8424,0.8996,0.9542,0.9176,0.9492,0.7046,0.811,0.8164,0.8558,0.8262,0.9108,0.808,0.8428,0.8722,0.6732,0.9206,0.5718,0.8502,0.9044,0.836,0.856,0.9314,0.7514,0.8026,0.8082,0.7854,0.7828,0.8876,0.8288,0,0.774,0.8702,0
C0005941,"Bone Diseases, Developmental",0.292,0.1482,0.9672,0.9906,0.1836,0.9842,0.3634,0.9448,0.9816,0.7748,0.9428,0.992,0.852,0.9944,0.9744,0.1028,0.8916,0.9792,0.1548,0.3488,0.9768,0.986,0.8478,0.9882,0.545,0.9714,0.99,0.085,0.9712,0.9902,0.9762,0.6888,0.9912,0.9862,0.9014,0.4402,0.7726,0.9294,0.9846,0.509,0.9598,0.9918,0.9904,0.9816,0.9898,0.6388,0.9222,0.9514,0.9942,0.9766,0.9644,0.9304,0.9344,0.9836,0.8572,0.9952,0.65,0.934,0.9776,0.9108,0.9752,0.9954,0.8852,0.9576,0.9376,0.846,0.9076,0.984,0.9364,0.992,0.8966,0.9688,0
C0042514,"Tachycardia, Ventricular",0.5544,0.596,0.927,0.9062,0.4664,0.976,0.9102,0.9472,0.938,0.7996,0.926,0.942,0.9836,0.89,0.9322,0.4678,0.9678,0.9928,0.5984,0.9852,0.952,0.9566,0.6046,0.9312,0.918,0.8672,0.9194,0.4434,0.9434,0.9432,0.9492,0.8028,0.8816,0.9372,0.972,0.9636,0.9272,0.9772,0.9464,0.928,0.9884,0.8596,0.921,0.9216,0.9168,0.7504,0.9376,0.9524,0.8704,0.9012,0.9284,0.9444,0.871,0.9244,0.9878,0.8726,0.6008,0.8974,0.9172,0.9594,0.8764,0.9146,0.8886,0.9532,0.849,0.9412,0.9694,0.8836,0.923,0,0.9684,0.879,0.9304
C0013421,Dystonia,0.345,0.1844,0.9278,0.9556,0.2954,0.9208,0.2252,0.9656,0.8864,0.4286,0.9076,0.968,0.8808,0.973,0.8466,0.2896,0.9296,0.9684,0.3788,0.0796,0.9928,0.9726,0.4552,0.983,0.4962,0.9114,0.9738,0.4334,0.9786,0.9238,0.9598,0.7696,0.9478,0.9848,0.9798,0.1092,0.9458,0.9448,0.9498,0.5988,0.9046,0.917,0.9686,0.9378,0.9708,0.6428,0.8934,0.9598,0.9312,0.8994,0.9446,0.9816,0.939,0.9444,0.7634,0.9258,0.9732,0.7608,0.9294,0.9046,0.908,0.9646,0.973,0.9478,0.9426,0.9642,0.837,0.9066,0.8838,0.9338,0.8118,0.8946,0.8586
C1168401,Squamous cell carcinoma of the head and neck,0.0858,0.0076,0.9656,0.9996,0.0228,0.999,0.1156,0.9992,0.9876,0.2488,0.9996,1,0.9982,1,1,0.0236,0.9964,0.9986,0.0228,0.1316,1,1,0.9584,0.9996,0.154,0.9998,1,0.0252,0.9992,0.9998,1,0.9228,1,1,0.9988,0.0404,0.9964,0.9972,0.9992,0.497,0.999,1,1,0.9998,1,0.2086,0.9986,1,1,0.9936,0.9986,1,1,1,0.9972,1,0.9598,1,1,0.9976,1,1,1,0.999,1,0.9996,1,1,0.9998,1,1,1,1
C0034065,Pulmonary Embolism,0.4426,0.3256,0.7778,0.927,0.4036,0.8942,0.6084,0.9192,0.772,0.4354,0.9334,0.9794,0.862,0.8934,0.938,0.4062,0.8566,0.7346,0.4656,0.5578,0.9714,0.9002,0.7462,0.918,0.367,0.9394,0.96,0.4942,0.736,0.9434,0.9372,0.9778,0.973,0.9336,0.7868,0.6504,0.81,0.7484,0.6946,0.9714,0.9266,0.9512,0.9402,0.95,0.9298,0.4724,0.874,0.9056,0.954,0.7444,0.7884,0.7884,0.9022,0.7728,0.8804,0.8996,0.7308,0.9526,0.9406,0.9128,0.9724,0.957,0.7854,0.8138,0.9152,0.8384,0.914,0.9202,0.941,0.9546,0.8746,0.8878,0.9034
C0034069,Pulmonary Fibrosis,0.9368,0.7686,1,1,0.666,0.9992,0.221,0.9996,0.9906,0.8958,0.9956,1,0.98,0.999,0.9962,0.6882,0.9998,0.9882,0.8794,0.9384,0.9944,0.995,0.4102,0.997,0.9658,0.9858,0.9926,0.7652,0.9856,0.9966,0.9984,0.8494,0.9854,0.999,0.9762,0.9444,0.9956,0.9218,0.9924,0.9582,0.9854,0.9896,0.9982,0.9776,0.9996,0.938,0.9744,0.9864,0.9938,0.965,0.9986,0.9626,0.991,0.9622,0.8942,0.9964,0.8586,0.9884,0.9982,0.9784,0.987,0.9966,0.9384,0.9954,0.988,0.9684,0.9836,0.9964,0.9888,0,0.9612,0.99,0
C0037769,West Syndrome,0.335,0.1382,0.9828,0.9936,0.1502,0.9786,0.32,0.996,0.9788,0.3016,0.996,0.9986,0.9922,0.999,0.9952,0.1616,0.9892,0.9312,0.237,0.4254,0.9572,0.9262,0.8952,0.9822,0.2048,0.9768,0.9628,0.1764,0.9796,0.9938,0.9828,0.7766,0.972,0.9868,0.9194,0.214,0.9862,0.9966,0.9874,0.6422,0.9844,0.9792,0.998,0.9032,0.9892,0.2896,0.9944,0.9978,0.9848,0.9964,0.9938,0.9614,0.974,0.9236,0.9964,0.9996,0.6704,0.9956,0.9982,0.9542,0.9618,0.9218,0.9942,0.9984,0.9964,0.984,0.9988,0.9898,0.9998,0.9776,0.991,0.9972,0.9946
C2937358,Cerebral Hemorrhage,0.4722,0.2524,1,0.993,0.3518,0.9998,0.54,1,0.9916,0.8664,0.9992,0.9992,0.9788,0.9992,0.9956,0.3002,0.9998,0.9996,0.4512,0.6418,0.9998,1,0.8868,1,0.9454,0.9874,1,0.2486,0.9998,0.9996,0.9998,0.9496,1,1,0.9982,0.6874,0.998,0.9978,0.9984,0.9876,0.9942,0.998,1,0.9998,0.9998,0.9682,0.9638,0.9988,1,0.9926,0.9976,0.9982,0.994,0.9992,0.9936,1,0.9436,0.9974,0.9984,0.991,0.9884,1,0.9968,0.995,0.9936,0.9908,0.9974,0.9994,0.9918,0.9994,0.9806,0.997,0.9892
C0035828,Romano-Ward Syndrome,0.6846,0.3478,0.927,0.9524,0.418,0.8626,0.5886,0.9396,0.7944,0.4826,0.9726,0.908,0.7296,0.9326,0.9292,0.4248,0.8794,0.8782,0.624,0.5796,0.981,0.9432,0.5092,0.9448,0.4962,0.9466,0.9698,0.4176,0.9026,0.9574,0.8748,0.5656,0.9938,0.9364,0.884,0.5116,0.9226,0.9384,0.919,0.6628,0.9368,0.983,0.9358,0.9822,0.9308,0.5714,0.7866,0.9142,0.9648,0.9432,0.8704,0.9226,0.9014,0.9488,0.882,0.952,0.686,0.959,0.9322,0.8748,0.9212,0.9178,0.9334,0.9364,0.948,0.8462,0.8382,0.9616,0.8706,0.9062,0.854,0.9662,0.947
C0026640,Mouth Neoplasms,0.0154,0.0016,1,0.9998,0.0046,1,0.0622,1,1,0.376,1,1,1,1,1,0.0032,1,1,0.01,0.1292,1,1,0.9472,1,0.2564,1,1,0.0044,1,1,1,0.9476,1,1,1,0.1004,1,1,1,0.9526,1,1,1,1,1,0.4456,1,1,1,1,1,1,1,1,1,1,0.9968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0023890,Liver Cirrhosis,0.1308,0.0226,0.9984,0.9984,0.0402,0.9986,0.063,0.9994,0.9564,0.2654,0.979,0.9996,0.9718,0.9916,0.9882,0.0398,0.9988,0.9746,0.08,0.2166,0.9994,0.999,0.7068,0.9998,0.3762,0.996,0.9958,0.0526,0.9998,0.9894,0.9944,0.95,0.992,0.9998,0.9826,0.191,0.9964,0.9836,0.9988,0.9606,0.991,0.9962,0.9908,0.9992,0.9996,0.8664,0.9786,0.997,0.9856,0.9772,0.991,0.9914,0.9812,0.9718,0.9944,0.9922,0.9552,0.986,0.99,0.968,0.9936,0.995,0.9832,0.9918,0.9678,0.9796,0.9864,0.995,0.995,0,0.9818,0.9922,0
C0028754,Obesity,0.415,0.0318,1,1,0.046,1,0.0074,1,0.9978,0.2354,1,1,0.9956,1,1,0.0514,1,0.9998,0.0978,0.6146,1,1,0.1284,1,0.1554,0.992,1,0.03,1,0.9996,1,0.3122,0.9994,1,0.9978,0.0962,0.997,0.9906,1,0.6786,0.996,1,1,1,1,0.127,0.9988,1,1,0.987,1,0.9968,0.9994,1,0.9826,1,0.6832,0.9976,1,0.9962,1,1,1,0.9994,1,0.9824,0.9976,1,1,0,0.9962,0,0
